9.484999999999999432e+00,-1.668441827521647824e-01
9.489999999999998437e+00,-7.895106537819640558e-02
9.494999999999999218e+00,-3.012044488478936299e-02
9.499999999999998224e+00,-8.210812718020404910e-04
9.504999999999999005e+00,1.871265746090716720e-02
9.509999999999998010e+00,4.801202731347990749e-02
9.514999999999998792e+00,9.684263628605781216e-02
9.519999999999997797e+00,1.652045003787824817e-01
9.524999999999998579e+00,2.238007395917956110e-01
9.529999999999999361e+00,2.823969779252387124e-01
9.534999999999998366e+00,3.116963353792534530e-01
9.539999999999999147e+00,3.116988199539815207e-01
9.544999999999998153e+00,2.824044316495645246e-01
9.549999999999998934e+00,2.140475384661440494e-01
9.554999999999997939e+00,1.456906444038617576e-01
9.559999999999998721e+00,6.756812546285922982e-02
9.564999999999997726e+00,8.976853643278132067e-03
9.569999999999998508e+00,-7.862910547399293293e-04
9.574999999999999289e+00,3.827869136894669622e-02
9.579999999999998295e+00,7.734366491447962344e-02
9.584999999999999076e+00,1.261742695820004534e-01
9.589999999999998082e+00,1.652392413716508579e-01
9.594999999999998863e+00,1.750073402835724545e-01
9.599999999999997868e+00,1.554785663179068245e-01
9.604999999999998650e+00,1.066529114747956364e-01
9.609999999999997655e+00,4.806163975438050573e-02
9.614999999999998437e+00,9.001607156803065335e-03
9.619999999999999218e+00,-2.029279431779507092e-02
9.624999999999998224e+00,-3.982158066927225792e-02
9.629999999999999005e+00,-3.005347989748688442e-02
9.634999999999998010e+00,9.011483997702671167e-03
9.639999999999998792e+00,6.760770301643805047e-02
9.644999999999997797e+00,1.457351691588608666e-01
9.649999999999998579e+00,2.433938824251127286e-01
9.654999999999999361e+00,3.508182268153353656e-01
9.659999999999998366e+00,4.582425623296702555e-01
9.664999999999999147e+00,5.754325209682592535e-01
9.669999999999998153e+00,6.926224867312436029e-01
9.674999999999998934e+00,7.902811956187651976e-01
9.679999999999997939e+00,8.684086556309656979e-01
9.684999999999998721e+00,9.270048667679864351e-01
9.689999999999997726e+00,9.856010770299696855e-01
9.694999999999998508e+00,1.063728534417056393e+00
9.699999999999999289e+00,1.161387238929388221e+00
9.704999999999998295e+00,1.268811566567107363e+00
9.709999999999999076e+00,1.395767149330354950e+00
9.714999999999998082e+00,1.522722723219272822e+00
9.719999999999998863e+00,1.669209552234002469e+00
9.724999999999997868e+00,1.786399508374685530e+00
9.729999999999998650e+00,1.854761335641463837e+00
9.734999999999997655e+00,1.864529410034478696e+00
9.739999999999998437e+00,1.805938107553872296e+00
9.744999999999999218e+00,1.688753060199785327e+00
9.749999999999998224e+00,1.532505507972360181e+00
9.754999999999999005e+00,1.376257954871738409e+00
9.759999999999998010e+00,1.220010400898061231e+00
9.764999999999998792e+00,1.073528470051470673e+00
9.769999999999997797e+00,9.368121623321082891e-01
9.774999999999998579e+00,8.000958537401154924e-01
9.779999999999999361e+00,6.731451762756340829e-01
9.784999999999998366e+00,5.168976179388058423e-01
9.789999999999999147e+00,3.508844347297719879e-01
9.794999999999998153e+00,1.653399946486744931e-01
9.799999999999998934e+00,-3.973569430434518990e-02
9.804999999999997939e+00,-2.350457521291453578e-01
9.809999999999998721e+00,-4.205901868255844112e-01
9.814999999999997726e+00,-5.768377503935206985e-01
9.819999999999998508e+00,-7.135540668328126390e-01
9.824999999999999289e+00,-8.307391361433185129e-01
9.829999999999998295e+00,-9.186273263248969645e-01
9.834999999999999076e+00,-9.967498933774060488e-01
9.839999999999998082e+00,-1.055341205300704077e+00
9.844999999999998863e+00,-1.113932526094649988e+00
9.849999999999997868e+00,-1.172523847759101345e+00
9.854999999999998650e+00,-1.240880794293917067e+00
9.859999999999997655e+00,-1.299472117698955653e+00
9.864999999999998437e+00,-1.328766561974074945e+00
9.869999999999999218e+00,-1.338529759119133855e+00
9.874999999999998224e+00,-1.328761709133990276e+00
9.879999999999999005e+00,-1.289696788018503071e+00
9.884999999999998010e+00,-1.240866235772529746e+00
9.889999999999998792e+00,-1.182270060395929967e+00
9.894999999999997797e+00,-1.123673885888561097e+00
9.899999999999998579e+00,-1.084608968250281746e+00
9.904999999999999361e+00,-1.055309667480950564e+00
9.909999999999998366e+00,-1.045541623580425794e+00
9.914999999999999147e+00,-1.016242332548565663e+00
9.919999999999998153e+00,-9.771774183852285356e-01
9.924999999999998934e+00,-9.283468730902728616e-01
9.929999999999997939e+00,-8.697507046635571948e-01
9.934999999999998721e+00,-8.013889131049396486e-01
9.939999999999997726e+00,-7.134958744142787523e-01
9.944999999999998508e+00,-6.256028365914327871e-01
9.949999999999999289e+00,-5.377097996362600885e-01
9.954999999999998295e+00,-4.205198835486191333e-01
9.959999999999999076e+00,-3.033299763283683337e-01
9.964999999999998082e+00,-1.959056939753659743e-01
9.969999999999998863e+00,-1.080126524894704232e-01
9.974999999999997868e+00,-5.918212387054008761e-02
9.979999999999998650e+00,-3.964846811843332486e-02
9.984999999999997655e+00,-5.917730923300852652e-02
9.989999999999998437e+00,-8.847177521412404044e-02
9.994999999999999218e+00,-1.177662420616382710e-01
9.999999999999998224e+00,-1.177638377754095661e-01
1.000499999999999901e+01,-6.893331435529630180e-02
1.000999999999999801e+01,1.895971219884312609e-02
1.001499999999999879e+01,1.459152418871503820e-01
1.001999999999999780e+01,2.728707627097670674e-01
1.002499999999999858e+01,3.705294186668347534e-01
1.002999999999999758e+01,4.291255617584951998e-01
1.003499999999999837e+01,4.584248399848899203e-01
1.003999999999999915e+01,4.779584853461606442e-01
1.004499999999999815e+01,4.779608818424488925e-01
1.004999999999999893e+01,4.779632774738962753e-01
1.005499999999999794e+01,4.974969202406444579e-01
1.005999999999999872e+01,5.170305701428352663e-01
1.006499999999999773e+01,5.267985871806100118e-01
1.006999999999999851e+01,5.365666033541103275e-01
1.007499999999999929e+01,5.268033706634782654e-01
1.007999999999999829e+01,4.975088811088548835e-01
1.008499999999999908e+01,4.486831506903822819e-01
1.008999999999999808e+01,3.900917874082017178e-01
1.009499999999999886e+01,3.412660472624550190e-01
1.009999999999999787e+01,3.022059382532839011e-01
1.010499999999999865e+01,2.924427003808297565e-01
1.010999999999999766e+01,2.924450856452343039e-01
1.011499999999999844e+01,3.119787180466392362e-01
1.011999999999999922e+01,3.412779735851861340e-01
1.012499999999999822e+01,3.705772362610166293e-01
1.012999999999999901e+01,3.998764900742722839e-01
1.013499999999999801e+01,4.291757430250948691e-01
1.013999999999999879e+01,4.584750031136258230e-01
1.014499999999999780e+01,4.780086303400069569e-01
1.014999999999999858e+01,4.584797607043797352e-01
1.015499999999999758e+01,4.096540102068859657e-01
1.015999999999999837e+01,3.412970108476670594e-01
1.016499999999999915e+01,2.631743866268648202e-01
1.016999999999999815e+01,1.850517615446207742e-01
1.017499999999999893e+01,1.166947596010766280e-01
1.017999999999999794e+01,4.833776479637393042e-02
1.018499999999999872e+01,-1.025361486934564526e-02
1.018999999999999773e+01,-5.907937139594049425e-02
1.019499999999999851e+01,-8.837387278326899742e-02
1.019999999999999929e+01,-9.813712703118949998e-02
1.020499999999999829e+01,-1.079003821395603940e-01
1.020999999999999908e+01,-1.274292701082400392e-01
1.021499999999999808e+01,-1.274269029370868334e-01
1.021999999999999886e+01,-1.274245366259591228e-01
1.022499999999999787e+01,-1.078909151747153017e-01
1.022999999999999865e+01,-6.882605458321372494e-02
1.023499999999999766e+01,-3.952681885131278938e-02
1.023999999999999844e+01,-1.999319997887083478e-02
1.024499999999999922e+01,-1.022521396574627150e-02
1.024999999999999822e+01,-1.022285281179745320e-02
1.025499999999999901e+01,-1.998611651688275703e-02
1.025999999999999801e+01,-2.974938108086054578e-02
1.026499999999999879e+01,-4.927827850358920680e-02
1.026999999999999780e+01,-8.833841678492712624e-02
1.027499999999999858e+01,-1.566954359247326456e-01
1.027999999999999758e+01,-2.348180799228641591e-01
1.028499999999999837e+01,-3.227063487791800300e-01
1.028999999999999915e+01,-3.910633704935386756e-01
1.029499999999999815e+01,-4.594203930657984047e-01
1.029999999999999893e+01,-5.082461684958176074e-01
1.030499999999999794e+01,-5.473063127834546515e-01
1.030999999999999872e+01,-5.766008339285678685e-01
1.031499999999999773e+01,-5.863641079310157878e-01
1.031999999999999851e+01,-6.156586387906566316e-01
1.032499999999999929e+01,-6.644844185073488507e-01
1.032999999999999829e+01,-7.328414390809508960e-01
1.033499999999999908e+01,-8.207297245113208684e-01
1.033999999999999808e+01,-9.086180027983172813e-01
1.034499999999999886e+01,-9.867406579417986601e-01
1.034999999999999787e+01,-1.035566433941623288e+00
1.035499999999999865e+01,-1.035564090797649328e+00
1.035999999999999766e+01,-9.867336285097355608e-01
1.036499999999999844e+01,-8.793094070777400795e-01
1.036999999999999922e+01,-7.132914425015213222e-01
1.037499999999999822e+01,-5.277422307809375157e-01
1.037999999999999901e+01,-3.421930119158472228e-01
1.038499999999999801e+01,-2.054719299061088245e-01
1.038999999999999879e+01,-1.468758407515805831e-01
1.039499999999999780e+01,-1.468735044521209399e-01
1.039999999999999858e+01,-1.761680410075882330e-01
1.040499999999999758e+01,-1.664000824178408500e-01
1.040999999999999837e+01,-1.078039966827371715e-01
1.041499999999999915e+01,-1.014541580213557115e-02
1.041999999999999815e+01,9.727878822410560011e-02
1.042499999999999893e+01,1.949373753961279321e-01
1.042999999999999794e+01,2.632990737140730175e-01
1.043499999999999872e+01,2.925982831780826743e-01
1.043999999999999773e+01,3.121318597882982715e-01
1.044499999999999851e+01,3.023685635448616349e-01
1.044999999999999929e+01,2.926052664479142362e-01
1.045499999999999829e+01,2.730763364975978269e-01
1.045999999999999908e+01,2.633130376940539530e-01
1.046499999999999808e+01,2.535497380374243104e-01
1.046999999999999886e+01,2.437864375278503970e-01
1.047499999999999787e+01,2.340231361654740438e-01
1.047999999999999865e+01,1.949629619504366917e-01
1.048499999999999766e+01,1.461371548828800659e-01
1.048999999999999844e+01,8.754572296294575728e-02
1.049499999999999922e+01,3.871992219077538544e-02
1.049999999999999822e+01,9.425360566510609939e-03
1.050499999999999901e+01,-1.010356990970696922e-02
1.050999999999999801e+01,-1.010125323773572448e-02
1.051499999999999879e+01,9.432310582565994750e-03
1.051999999999999780e+01,2.896587355133978248e-02
1.052499999999999858e+01,3.873381966872728455e-02
1.052999999999999758e+01,1.920487693487012149e-02
1.053499999999999837e+01,-1.985530665009008211e-02
1.053999999999999915e+01,-6.868112308601168059e-02
1.054499999999999815e+01,-1.272725643727530831e-01
1.054999999999999893e+01,-1.663327505101726278e-01
1.055499999999999794e+01,-1.956273214981287256e-01
1.055999999999999872e+01,-2.249218853364796933e-01
1.056499999999999773e+01,-2.639820740250839459e-01
1.056999999999999851e+01,-2.932766475637998971e-01
1.057499999999999751e+01,-3.128055899524858074e-01
1.057999999999999829e+01,-3.128032851910001466e-01
1.058499999999999908e+01,-3.225666052792012795e-01
1.058999999999999808e+01,-3.323299262169475132e-01
1.059499999999999886e+01,-3.518588800040972631e-01
1.059999999999999787e+01,-3.909190746405089567e-01
1.060499999999999865e+01,-4.397449021260408930e-01
1.060999999999999766e+01,-4.690394744605514421e-01
1.061499999999999844e+01,-4.690371756438990181e-01
1.061999999999999922e+01,-4.299723736759419879e-01
1.062499999999999822e+01,-3.713763325565387352e-01
1.062999999999999901e+01,-2.932490362855476040e-01
1.063499999999999801e+01,-2.151217408628269823e-01
1.063999999999999879e+01,-1.174631902882352363e-01
1.064499999999999780e+01,-1.003902456163073553e-02
1.064999999999999858e+01,1.169163883171281393e-01
1.065499999999999758e+01,2.536374323481830340e-01
1.065999999999999837e+01,3.805928515316755467e-01
1.066499999999999915e+01,4.880170138677472069e-01
1.066999999999999815e+01,5.856755513565399252e-01
1.067499999999999893e+01,6.735684719981949176e-01
1.067999999999999794e+01,7.516957597928541901e-01
1.068499999999999872e+01,8.102917907406593789e-01
1.068999999999999773e+01,8.591222048417517243e-01
1.069499999999999851e+01,8.981869860962731211e-01
1.069999999999999751e+01,9.177205265043651972e-01
1.070499999999999829e+01,9.274884340661693205e-01
1.070999999999999908e+01,9.372563407818277348e-01
1.071499999999999808e+01,9.372586226514814101e-01
1.071999999999999886e+01,9.470265276752724004e-01
1.072499999999999787e+01,9.470288078533420917e-01
1.072999999999999865e+01,9.274998391858317870e-01
1.073499999999999766e+01,8.689083656728840976e-01
1.073999999999999844e+01,7.810200193146397130e-01
1.074499999999999922e+01,6.833660481112407981e-01
1.074999999999999822e+01,5.954777000628285188e-01
1.075499999999999901e+01,5.368862231695450404e-01
1.075999999999999801e+01,4.978259934315316104e-01
1.076499999999999879e+01,4.782970188489300556e-01
1.076999999999999780e+01,4.587680434218817660e-01
1.077499999999999858e+01,4.294734351505286041e-01
1.077999999999999758e+01,3.806475860350120866e-01
1.078499999999999837e+01,3.025248560754738580e-01
1.078999999999999915e+01,1.951052532720554955e-01
1.079499999999999815e+01,7.792001762489869643e-02
1.079999999999999893e+01,-3.926521886585490617e-02
1.080499999999999794e+01,-1.271535762000637337e-01
1.080999999999999872e+01,-2.052763103775861464e-01
1.081499999999999773e+01,-2.736334133982805117e-01
1.081999999999999851e+01,-3.029280292620051829e-01
1.082499999999999751e+01,-3.224570139686185333e-01
1.082999999999999829e+01,-3.126891275179790042e-01
1.083499999999999908e+01,-2.931556179099448767e-01
1.083999999999999808e+01,-2.540908531443746288e-01
1.084499999999999886e+01,-1.857292172211265080e-01
1.084999999999999787e+01,-7.830508614005900203e-02
1.085499999999999865e+01,4.865030009896957608e-02
1.085999999999999766e+01,1.853713014961008154e-01
1.086499999999999844e+01,3.025610620514764815e-01
1.086999999999999922e+01,4.197508137652379290e-01
1.087499999999999822e+01,5.369405726375270360e-01
1.087999999999999901e+01,6.443646986684852251e-01
1.088499999999999801e+01,7.420231998582543786e-01
1.088999999999999879e+01,8.396817082069760740e-01
1.089499999999999780e+01,9.275745837147914008e-01
1.089999999999999858e+01,9.959362103818428791e-01
1.090499999999999758e+01,1.044766580208271511e+00
1.090999999999999837e+01,1.093596957194219232e+00
1.091499999999999915e+01,1.113130453339827408e+00
1.091999999999999815e+01,1.122898324645237533e+00
1.092499999999999893e+01,1.103369323110592104e+00
1.092999999999999794e+01,1.044777816736031539e+00
1.093499999999999872e+01,9.568894375216983050e-01
1.093999999999999773e+01,8.592354334677336780e-01
1.094499999999999851e+01,7.615814285742795731e-01
1.094999999999999751e+01,6.639274228414773216e-01
1.095499999999999829e+01,5.565077842694686749e-01
1.095999999999999908e+01,4.490881528583952620e-01
1.096499999999999808e+01,3.514341446083986131e-01
1.096999999999999886e+01,2.733113755196204808e-01
1.097499999999999787e+01,2.147198695922024614e-01
1.097999999999999865e+01,1.756596028262861486e-01
1.098499999999999766e+01,1.463649672220131981e-01
1.098999999999999844e+01,1.170703227795252127e-01
1.099499999999999744e+01,6.824443749896383360e-02
1.099999999999999822e+01,-1.127046195293079922e-04
1.100499999999999901e+01,-8.800109557581260733e-02
1.100999999999999801e+01,-2.051863673697444101e-01
1.101499999999999879e+01,-3.223716320011831282e-01
1.101999999999999780e+01,-4.200256494699870502e-01
1.102499999999999858e+01,-4.883827957760147331e-01
1.102999999999999758e+01,-5.372086949191243743e-01
1.103499999999999837e+01,-5.762689628991742863e-01
1.103999999999999915e+01,-6.446261117160230203e-01
1.104499999999999815e+01,-7.227488853695289706e-01
1.104999999999999893e+01,-8.204029158595503857e-01
1.105499999999999794e+01,-9.180569391859456641e-01
1.105999999999999872e+01,-9.864140913485731632e-01
1.106499999999999773e+01,-1.025474364347291445e+00
1.106999999999999851e+01,-1.035237766181958508e+00
1.107499999999999751e+01,-1.005938672852433102e+00
1.107999999999999829e+01,-9.668739483585734318e-01
1.108499999999999908e+01,-9.082779847002376838e-01
1.108999999999999808e+01,-8.496820138772845921e-01
1.109499999999999886e+01,-7.813204198895724595e-01
1.109999999999999787e+01,-7.324900747369594844e-01
1.110499999999999865e+01,-6.836597384193041638e-01
1.110999999999999766e+01,-6.543606429364646759e-01
1.111499999999999844e+01,-6.543584282882995984e-01
1.111999999999999744e+01,-6.543562144746672971e-01
1.112499999999999822e+01,-6.738852574954261598e-01
1.112999999999999901e+01,-7.129455413504344197e-01
1.113499999999999801e+01,-7.715370820395506257e-01
1.113999999999999879e+01,-8.203629995626329219e-01
1.114499999999999780e+01,-8.398920379195400354e-01
1.114999999999999858e+01,-8.398898291101299929e-01
1.115499999999999758e+01,-8.203563731342612408e-01
1.115999999999999837e+01,-7.812916619917922301e-01
1.116499999999999915e+01,-7.422269516825814595e-01
1.116999999999999815e+01,-7.031622502064870384e-01
1.117499999999999893e+01,-6.738631735633674458e-01
1.117999999999999794e+01,-6.347984657530811869e-01
1.118499999999999872e+01,-5.762025107754863429e-01
1.118999999999999773e+01,-5.176065646304415235e-01
1.119499999999999851e+01,-4.394793633178051273e-01
1.119999999999999751e+01,-3.711177868374353483e-01
1.120499999999999829e+01,-3.027562111891907159e-01
1.120999999999999908e+01,-2.246290123729295096e-01
1.121499999999999808e+01,-1.465018143885101487e-01
1.121999999999999886e+01,-6.837461723579098261e-02
1.122499999999999787e+01,1.951820308536959814e-02
1.122999999999999865e+01,8.787977457511322865e-02
1.123499999999999766e+01,1.269444732335815451e-01
1.123999999999999844e+01,1.562435390609161479e-01
1.124499999999999744e+01,1.660113560572586688e-01
1.124999999999999822e+01,1.464823002227507720e-01
1.125499999999999901e+01,1.367188675575340406e-01
1.125999999999999801e+01,1.269554340617501109e-01
1.126499999999999879e+01,1.269576237355406201e-01
1.126999999999999780e+01,1.171941805790471941e-01
1.127499999999999858e+01,1.074307445924114479e-01
1.127999999999999758e+01,1.171985557757750235e-01
1.128499999999999837e+01,1.464976221292795255e-01
1.128999999999999915e+01,1.660310556530666115e-01
1.129499999999999815e+01,1.367363683472778701e-01
1.129999999999999893e+01,5.861355221205497013e-02
1.130499999999999794e+01,-5.857176875246047909e-02
1.130999999999999872e+01,-1.855227065461268754e-01
1.131499999999999773e+01,-3.027080291688025726e-01
1.131999999999999851e+01,-4.101277206203459702e-01
1.132499999999999751e+01,-4.980161649006153435e-01
1.132999999999999829e+01,-5.761389860094692228e-01
1.133499999999999908e+01,-6.249649359467658316e-01
1.133999999999999808e+01,-6.249627587123636197e-01
1.134499999999999886e+01,-6.054293343061210031e-01
1.134999999999999787e+01,-5.663646547278962107e-01
1.135499999999999865e+01,-5.370656079775477654e-01
1.135999999999999766e+01,-5.370634340549339525e-01
1.136499999999999844e+01,-5.565925089599131903e-01
1.136999999999999744e+01,-6.151840886923438667e-01
1.137499999999999822e+01,-6.835412932520843476e-01
1.137999999999999901e+01,-7.518984986389928293e-01
1.138499999999999801e+01,-8.007244488529279280e-01
1.138999999999999879e+01,-8.007222798937480013e-01
1.139499999999999780e+01,-7.518919917613112736e-01
1.139999999999999858e+01,-6.835304484554763915e-01
1.140499999999999758e+01,-5.956376579761013534e-01
1.140999999999999837e+01,-5.175104923230446907e-01
1.141499999999999737e+01,-4.491489514961647944e-01
1.141999999999999815e+01,-3.710217874953201100e-01
1.142499999999999893e+01,-2.831290003203689176e-01
1.142999999999999794e+01,-1.854705819711696124e-01
1.143499999999999872e+01,-6.828092444758054880e-02
1.143999999999999773e+01,5.867436425053984550e-02
1.144499999999999851e+01,1.953952761233332391e-01
1.144999999999999751e+01,3.321161791709412170e-01
1.145499999999999829e+01,4.688370893935054906e-01
1.145999999999999908e+01,5.762611187911677035e-01
1.146499999999999808e+01,6.543882753640692940e-01
1.146999999999999886e+01,7.129841831123518991e-01
1.147499999999999787e+01,7.325175860361574642e-01
1.147999999999999865e+01,7.422853641356272902e-01
1.148499999999999766e+01,7.325218934109031244e-01
1.148999999999999844e+01,7.032271738621265200e-01
1.149499999999999744e+01,6.739324534894391983e-01
1.149999999999999822e+01,6.641689802929828801e-01
1.150499999999999901e+01,6.544054982728990666e-01
1.150999999999999801e+01,6.544076474293293311e-01
1.151499999999999879e+01,6.641754277624152270e-01
1.151999999999999780e+01,6.837088232722987602e-01
1.152499999999999858e+01,7.130078419591210359e-01
1.152999999999999758e+01,7.423068598230241344e-01
1.153499999999999837e+01,7.325433808641494959e-01
1.153999999999999737e+01,6.934830290826385912e-01
1.154499999999999815e+01,6.348914204786333393e-01
1.154999999999999893e+01,5.665341870522750956e-01
1.155499999999999794e+01,4.981769528037058303e-01
1.155999999999999872e+01,4.493509737330669274e-01
1.156499999999999773e+01,4.298218578404999213e-01
1.156999999999999851e+01,4.102927491261466608e-01
1.157499999999999751e+01,4.005292635901486209e-01
1.157999999999999829e+01,4.005314012326475215e-01
1.158499999999999908e+01,3.810022900537849977e-01
1.158999999999999808e+01,3.419419220537024962e-01
1.159499999999999886e+01,2.931159372325419232e-01
1.159999999999999787e+01,2.540555675904446753e-01
1.160499999999999865e+01,2.149952051275524911e-01
1.160999999999999766e+01,1.954660898440069572e-01
1.161499999999999844e+01,1.857025897399496861e-01
1.161999999999999744e+01,1.857047208155223617e-01
1.162499999999999822e+01,1.857068510708665965e-01
1.162999999999999901e+01,1.857089805061239995e-01
1.163499999999999801e+01,2.052423651214362321e-01
1.163999999999999879e+01,2.540726129169448289e-01
1.164499999999999780e+01,3.224341158927914730e-01
1.164999999999999858e+01,4.200924900491177505e-01
1.165499999999999758e+01,5.275164953860654871e-01
1.165999999999999837e+01,6.447061159037759115e-01
1.166499999999999737e+01,7.521301196023910673e-01
1.166999999999999815e+01,8.497884904820524055e-01
1.167499999999999893e+01,9.181499885429016405e-01
1.167999999999999794e+01,9.572146057850801082e-01
1.168499999999999872e+01,9.572167262087297734e-01
1.168999999999999773e+01,9.279219738139918849e-01
1.169499999999999851e+01,8.790959646010084727e-01
1.169999999999999751e+01,8.302699625699210273e-01
1.170499999999999829e+01,8.107408237208713064e-01
1.170999999999999908e+01,8.009773160540004655e-01
1.171499999999999808e+01,8.107450555694507566e-01
1.171999999999999886e+01,8.107471702673633152e-01
1.172499999999999787e+01,8.009836601478798057e-01
1.172999999999999865e+01,7.814545252111422258e-01
1.173499999999999766e+01,7.326285094572919654e-01
1.173999999999999844e+01,6.740368768864704041e-01
1.174499999999999744e+01,5.861483554988197175e-01
1.174999999999999822e+01,4.689629692944811135e-01
1.175499999999999901e+01,3.224807022735963202e-01
1.175999999999999801e+01,1.759984344363070552e-01
1.176499999999999879e+01,1.975054178275484351e-02
1.176999999999999780e+01,-1.169660956869186669e-01
1.177499999999999858e+01,-2.243858699725718164e-01
1.177999999999999758e+01,-3.025087650740630463e-01
1.178499999999999837e+01,-3.415691569912506220e-01
1.178999999999999737e+01,-3.806295577239930950e-01
1.179499999999999815e+01,-4.001587032721485859e-01
1.179999999999999893e+01,-4.392191056355757017e-01
1.180499999999999794e+01,-4.880451248141326470e-01
1.180999999999999872e+01,-5.271055288076779144e-01
1.181499999999999773e+01,-5.661659256160698206e-01
1.181999999999999851e+01,-6.052263312391668038e-01
1.182499999999999751e+01,-6.345211056768270685e-01
1.182999999999999829e+01,-6.735815129289092207e-01
1.183499999999999908e+01,-7.126419129952714648e-01
1.183999999999999808e+01,-7.419366898757722151e-01
1.184499999999999886e+01,-7.614658515702699138e-01
1.184999999999999787e+01,-7.614637580786227655e-01
1.185499999999999865e+01,-7.516960414006892410e-01
1.185999999999999766e+01,-7.223970695363277628e-01
1.186499999999999844e+01,-7.028637304853968537e-01
1.186999999999999744e+01,-6.930960162477545206e-01
1.187499999999999822e+01,-6.930939268232593209e-01
1.187999999999999901e+01,-7.028574622117697013e-01
1.188499999999999801e+01,-7.223866224131438862e-01
1.188999999999999879e+01,-7.321501594272404878e-01
1.189499999999999780e+01,-7.516793292539174498e-01
1.189999999999999858e+01,-7.614428678930336147e-01
1.190499999999999758e+01,-7.516751593444469526e-01
1.190999999999999837e+01,-7.419074436080163037e-01
1.191499999999999737e+01,-7.321397366835996623e-01
1.191999999999999815e+01,-7.223720305710553680e-01
1.192499999999999893e+01,-7.028387012702421721e-01
1.192999999999999794e+01,-7.028366207810180510e-01
1.193499999999999872e+01,-6.930689171032415885e-01
1.193999999999999773e+01,-6.833012142367712594e-01
1.194499999999999851e+01,-6.735335121814650661e-01
1.194999999999999751e+01,-6.637658109371816773e-01
1.195499999999999829e+01,-6.442324785037794044e-01
1.195999999999999730e+01,-6.149335308811165746e-01
1.196499999999999808e+01,-5.758689520690516428e-01
1.196999999999999886e+01,-5.172731340674430189e-01
1.197499999999999787e+01,-4.684429328761489097e-01
1.197999999999999865e+01,-4.196127324950277848e-01
1.198499999999999766e+01,-3.903137889239380320e-01
1.198999999999999844e+01,-3.512492221627380173e-01
1.199499999999999744e+01,-3.219502722112860260e-01
1.199999999999999822e+01,-2.731200750694405821e-01
1.200499999999999901e+01,-2.340555107370599075e-01
1.200999999999999801e+01,-1.852253152140024839e-01
1.201499999999999879e+01,-1.266295045001266384e-01
1.201999999999999780e+01,-8.756493459529075818e-02
1.202499999999999858e+01,-5.826599749935321149e-02
1.202999999999999758e+01,-4.849830921217238022e-02
1.203499999999999837e+01,-4.849624573360664104e-02
1.203999999999999737e+01,-6.802543106351434388e-02
1.204499999999999815e+01,-8.755461720175389262e-02
1.204999999999999893e+01,-9.731818014818363616e-02
1.205499999999999794e+01,-1.070817439026619522e-01
1.205999999999999872e+01,-1.168453084650472318e-01
1.206499999999999773e+01,-1.070776258351978233e-01
1.206999999999999851e+01,-8.754432001297211829e-02
1.207499999999999751e+01,-6.801101499822848062e-02
1.207999999999999829e+01,-4.847771079082528745e-02
1.208499999999999730e+01,-2.894439939062090628e-02
1.208999999999999808e+01,-9.411096797473733622e-03
1.209499999999999886e+01,3.565809887578763604e-04
1.209999999999999787e+01,2.965550596821556195e-02
1.210499999999999865e+01,8.825131014104092841e-02
1.210999999999999766e+01,1.761439855073755889e-01
1.211499999999999844e+01,2.640366600673612063e-01
1.211999999999999744e+01,3.616949658211394691e-01
1.212499999999999822e+01,4.495876387688518827e-01
1.212999999999999901e+01,5.472459349106399973e-01
1.213499999999999801e+01,6.351386062466456428e-01
1.213999999999999879e+01,7.327969007770104293e-01
1.214499999999999780e+01,8.206895785018757383e-01
1.214999999999999858e+01,9.085822474213834932e-01
1.215499999999999758e+01,9.769436675356752975e-01
1.215999999999999837e+01,1.045305078844892543e+00
1.216499999999999737e+01,1.094135249349176942e+00
1.216999999999999815e+01,1.133199795048670522e+00
1.217499999999999893e+01,1.162498707943514065e+00
1.217999999999999794e+01,1.182031996033850119e+00
1.218499999999999872e+01,1.191799659319819682e+00
1.218999999999999773e+01,1.201567321801564336e+00
1.219499999999999851e+01,1.221100615479226326e+00
1.219999999999999751e+01,1.230868276352946822e+00
1.220499999999999829e+01,1.230870312422867485e+00
1.220999999999999730e+01,1.230872347689129898e+00
1.221499999999999808e+01,1.201577502151875976e+00
1.221999999999999886e+01,1.152751415811247071e+00
1.222499999999999787e+01,1.094159696667384996e+00
1.222999999999999865e+01,1.025802352720431410e+00
1.223499999999999766e+01,9.379137599705272832e-01
1.223999999999999844e+01,8.597907904178150318e-01
1.224499999999999744e+01,7.719021960624360412e-01
1.224999999999999822e+01,6.937792249045319215e-01
1.225499999999999901e+01,5.961250049442441412e-01
1.225999999999999801e+01,4.984707761817146476e-01
1.226499999999999879e+01,3.910509306170848465e-01
1.226999999999999780e+01,2.933967082504964075e-01
1.227499999999999858e+01,2.055081090820909673e-01
1.227999999999999758e+01,1.273851331120101071e-01
1.228499999999999837e+01,5.902778034039547761e-02
1.228999999999999737e+01,4.360507673887292768e-04
1.229499999999999815e+01,-6.792130360686851609e-02
1.229999999999999893e+01,-1.265130347822346346e-01
1.230499999999999794e+01,-1.851047587585680221e-01
1.230999999999999872e+01,-2.241652435357270323e-01
1.231499999999999773e+01,-2.436944731135700093e-01
1.231999999999999851e+01,-2.143955834919553938e-01
1.232499999999999751e+01,-1.557998146707415266e-01
1.232999999999999829e+01,-9.720404664978676834e-02
1.233499999999999730e+01,-3.860828742894949206e-02
