Acceleration;Time
-44.28586;38.915
-95.24688;38.92
-141.39142;38.925
-174.13286;38.93
-186.69826;38.935
-176.56008;38.94
-147.0313;38.945
-104.78634;38.95
-56.86928;38.955
-9.92746;38.96
30.30412;38.965
59.49008;38.97
74.88028;38.975
75.8389;38.98
64.00292;38.985
43.11912;38.99
18.68194;38.995
-3.8372;39
-20.9048;39.005
-30.9441;39.01
-33.57368;39.015
-29.34062;39.02
-19.87888;39.025
-8.53812;39.03
-0.30492;39.035
0.11786;39.04
-9.67008;39.045
-28.8748;39.05
-52.90942;39.055
-74.45238;39.06
-87.2888;39.065
-89.26256;39.07
-81.83272;39.075
-68.55228;39.08
-53.5373;39.085
-39.26426;39.09
-25.2945;39.095
-9.31904;39.1
10.89126;39.105
36.00738;39.11
63.8821;39.115
89.45934;39.12
107.567;39.125
116.5513;39.13
118.9332;39.135
119.34884;39.14
122.26426;39.145
129.80768;39.15
139.99528;39.155
147.62524;39.16
148.0871;39.165
140.00346;39.17
124.22678;39.175
101.68826;39.18
72.55128;39.185
36.7155;39.19
-5.31574;39.195
-51.9605;39.2
-100.18794;39.205
-145.84056;39.21
-185.36222;39.215
-216.9286;39.22
-239.49902;39.225
-251.25916;39.23
-249.27;39.235
-231.02834;39.24
-196.23816;39.245
-147.16226;39.25
-88.73334;39.255
-27.77704;39.26
29.8302;39.265
81.03058;39.27
124.45986;39.275
158.3329;39.28
179.6245;39.285
185.33196;39.29
174.11392;39.295
146.81498;39.3
106.9072;39.305
60.16184;39.31
12.71854;39.315
-30.1957;39.32
-64.00038;39.325
-84.0359;39.33
-85.70708;39.335
-66.9322;39.34
-30.41022;39.345
17.34022;39.35
67.46;39.355
109.73344;39.36
135.46564;39.365
139.86216;39.37
121.73874;39.375
82.98532;39.38
28.207;39.385
-35.94398;39.39
-101.30946;39.395
-159.76918;39.4
-204.81184;39.405
-231.557;39.41
-237.19126;39.415
-221.75748;39.42
-187.73708;39.425
-139.96752;39.43
-85.57498;39.435
-32.4112;39.44
12.57548;39.445
44.71222;39.45
63.07064;39.455
70.4724;39.46
72.24668;39.465
74.9033;39.47
83.87012;39.475
101.01284;39.48
124.3031;39.485
149.16318;39.49
169.97746;39.495
182.22768;39.5
184.61212;39.505
178.91598;39.51
168.1228;39.515
154.98186;39.52
141.4306;39.525
128.4909;39.53
116.44618;39.535
104.83304;39.54
92.21432;39.545
76.1505;39.55
53.35856;39.555
20.54762;39.56
-23.19708;39.565
-74.49898;39.57
-126.62786;39.575
-171.2829;39.58
-200.369;39.585
-209.7526;39.59
-201.61102;39.595
-181.44558;39.6
-153.8604;39.605
-121.2163;39.61
-84.19806;39.615
-43.06382;39.62
0.67242;39.625
42.67086;39.63
76.40534;39.635
97.02854;39.64
104.23858;39.645
100.84148;39.65
90.07568;39.655
74.37456;39.66
54.99754;39.665
32.29074;39.67
6.64998;39.675
-20.39914;39.68
-46.24204;39.685
-68.66368;39.69
-86.81154;39.695
-100.30882;39.7
-107.88042;39.705
-107.40746;39.71
-97.85562;39.715
-80.96948;39.72
-60.80336;39.725
-42.48428;39.73
-30.82596;39.735
-27.69482;39.74
-30.58982;39.745
-35.15008;39.75
-38.67262;39.755
-40.98866;39.76
-43.29304;39.765
-46.9174;39.77
-52.59902;39.775
-60.00648;39.78
-67.6453;39.785
-73.17928;39.79
-73.84686;39.795
-67.17464;39.8
-51.89912;39.805
-28.34116;39.81
1.44934;39.815
33.68186;39.82
63.86674;39.825
88.08804;39.83
103.6213;39.835
109.92576;39.84
109.23668;39.845
105.14788;39.85
100.83082;39.855
98.50878;39.86
99.35204;39.865
103.5334;39.87
110.7444;39.875
120.49904;39.88
131.7297;39.885
142.0362;39.89
147.69434;39.895
145.55966;39.9
135.43062;39.905
119.70266;39.91
100.44452;39.915
77.3649;39.92
48.583;39.925
12.8418;39.93
-28.7661;39.935
-71.78032;39.94
-108.78968;39.945
-133.03926;39.95
-142.7921;39.955
-141.35278;39.96
-133.268;39.965
-121.329;39.97
-106.0905;39.975
-86.86358;39.98
-63.37192;39.985
-37.69832;39.99
-14.89544;39.995
-0.45294;40
3.29412;40.005
-1.87296;40.01
-11.31366;40.015
-19.1082;40.02
-20.31298;40.025
-13.1528;40.03
0.98408;40.035
19.19642;40.04
38.63162;40.045
57.89462;40.05
78.04736;40.055
101.80042;40.06
130.76604;40.065
163.30904;40.07
194.85078;40.075
218.98636;40.08
228.83194;40.085
220.1374;40.09
193.48942;40.095
152.7093;40.1
102.62228;40.105
48.4085;40.11
-4.77552;40.115
-52.22926;40.12
-90.51934;40.125
-118.5665;40.13
-137.54742;40.135
-149.82314;40.14
-157.84902;40.145
-162.80474;40.15
-163.59688;40.155
-157.93528;40.16
-145.47848;40.165
-129.70952;40.17
-115.82766;40.175
-107.46628;40.18
-105.85582;40.185
-110.6103;40.19
-120.52438;40.195
-134.25768;40.2
-150.43716;40.205
-167.01536;40.21
-180.56744;40.215
-186.33294;40.22
-179.92256;40.225
-159.6106;40.23
-126.57716;40.235
-83.57374;40.24
-33.97878;40.245
18.67488;40.25
70.52658;40.255
116.99036;40.26
153.47512;40.265
176.47476;40.27
184.2872;40.275
177.72102;40.28
159.53692;40.285
132.5579;40.29
98.62016;40.295
59.17364;40.3
16.83922;40.305
-23.74328;40.31
-56.86538;40.315
-77.34048;40.32
-82.3117;40.325
-73.18978;40.33
-55.2246;40.335
-34.41544;40.34
-15.14676;40.345
0.20498;40.35
10.80112;40.355
16.5644;40.36
17.55156;40.365
13.5971;40.37
3.93688;40.375
-12.98668;40.38
-38.96962;40.385
-74.3424;40.39
-116.52288;40.395
-160.45144;40.4
-199.5785;40.405
-227.1565;40.41
-239.40388;40.415
-237.49908;40.42
-225.16134;40.425
-205.15396;40.43
-178.22364;40.435
-143.92812;40.44
-101.76316;40.445
-51.94212;40.45
3.77642;40.455
61.65704;40.46
116.53596;40.465
162.81142;40.47
196.1935;40.475
215.83668;40.48
224.61834;40.485
227.62382;40.49
230.23704;40.495
235.33692;40.5
240.535;40.505
238.98868;40.51
224.29276;40.515
194.37364;40.52
151.3304;40.525
100.16426;40.53
47.67494;40.535
0.40542;40.54
-36.87796;40.545
-61.42336;40.55
-72.65842;40.555
-72.23744;40.56
-64.1337;40.565
-54.63238;40.57
-50.74916;40.575
-58.19906;40.58
-80.47882;40.585
-117.45398;40.59
-164.0541;40.595
-211.34074;40.6
-247.82874;40.605
-260.7656;40.61
-240.71018;40.615
-185.89894;40.62
-102.39998;40.625
-3.821;40.63
90.5588;40.635
162.94362;40.64
203.0303;40.645
208.6136;40.65
184.8219;40.655
141.68116;40.66
89.15762;40.665
34.20098;40.67
-18.58954;40.675
-64.94118;40.68
-100.06956;40.685
-120.57192;40.69
-126.4938;40.695
-120.97064;40.7
-109.3147;40.705
-98.0366;40.71
-92.53216;40.715
-95.58528;40.72
-108.25608;40.725
-131.11856;40.73
-164.07656;40.735
-204.62724;40.74
-246.68012;40.745
-282.42912;40.75
-305.08664;40.755
-309.82966;40.76
-294.67928;40.765
-260.98824;40.77
-211.70838;40.775
-149.92712;40.78
-79.57034;40.785
-7.10114;40.79
57.85494;40.795
105.38886;40.8
129.79704;40.805
131.61886;40.81
118.2491;40.815
103.03086;40.82
99.26986;40.825
112.97072;40.83
141.41268;40.835
176.13256;40.84
206.34496;40.845
223.43502;40.85
225.154;40.855
215.20084;40.86
199.08498;40.865
180.77174;40.87
161.35012;40.875
138.88566;40.88
109.84902;40.885
72.2603;40.89
27.86542;40.895
-18.76622;40.9
-61.97418;40.905
-96.09424;40.91
-117.30854;40.915
-125.0376;40.92
-121.221;40.925
-109.29702;40.93
-93.50526;40.935
-77.59658;40.94
-63.83014;40.945
-52.79838;40.95
-43.55384;40.955
-34.3441;40.96
-24.08638;40.965
-13.291;40.97
-3.5253;40.975
3.67208;40.98
7.52246;40.985
8.63188;40.99
9.12914;40.995
11.48492;41
16.95764;41.005
25.1469;41.01
34.4207;41.015
42.6341;41.02
48.37096;41.025
52.14094;41.03
55.9857;41.035
61.43086;41.04
67.8764;41.045
72.82234;41.05
73.07266;41.055
66.47622;41.06
54.6314;41.065
43.9999;41.07
42.3391;41.075
53.51752;41.08
75.71296;41.085
102.38632;41.09
124.28246;41.095
133.63688;41.1
128.60008;41.105
113.01296;41.11
92.1716;41.115
69.29826;41.12
44.3684;41.125
14.46012;41.13
-23.9796;41.135
-70.71684;41.14
-119.01446;41.145
-158.3767;41.15
-179.25906;41.155
-175.99082;41.16
-149.9815;41.165
-111.12228;41.17
-72.71376;41.175
-44.90382;41.18
-32.55534;41.185
-34.98092;41.19
-46.45292;41.195
-59.5699;41.2
-68.74124;41.205
-70.67498;41.21
-63.64084;41.215
-47.19738;41.22
-22.40154;41.225
7.49182;41.23
37.45262;41.235
63.22714;41.24
83.44322;41.245
99.45542;41.25
114.21374;41.255
130.51616;41.26
148.27772;41.265
163.35686;41.27
170.43916;41.275
167.26762;41.28
155.86226;41.285
141.02504;41.29
128.36342;41.295
121.79444;41.3
121.30474;41.305
123.57536;41.31
125.2359;41.315
125.22996;41.32
124.51526;41.325
124.54856;41.33
125.84356;41.335
126.65562;41.34
122.80944;41.345
110.03076;41.35
86.99218;41.355
55.68392;41.36
19.33122;41.365
-19.70988;41.37
-61.39546;41.375
-108.51044;41.38
-164.67142;41.385
-229.50168;41.39
-295.55952;41.395
-351.2849;41.4
-385.89802;41.405
-391.89282;41.41
-367.60074;41.415
-318.32656;41.42
-252.15552;41.425
-175.39246;41.43
-92.71408;41.435
-10.03916;41.44
63.70016;41.445
118.62602;41.45
147.76038;41.455
148.86958;41.46
125.7243;41.465
88.18404;41.47
47.52942;41.475
11.12614;41.48
-18.1492;41.485
-39.8852;41.49
-54.67678;41.495
-63.67368;41.5
-69.03168;41.505
-74.18376;41.51
-83.0204;41.515
-98.81956;41.52
-123.21722;41.525
-154.93014;41.53
-189.49552;41.535
-220.4263;41.54
-240.35672;41.545
-242.3534;41.55
-221.56884;41.555
-176.37592;41.56
-110.14624;41.565
-32.01598;41.57
47.07722;41.575
119.26626;41.58
180.6259;41.585
230.08566;41.59
268.0727;41.595
294.26276;41.6
305.78246;41.605
298.14116;41.61
269.42032;41.615
223.42208;41.62
167.83436;41.625
111.1418;41.63
61.1603;41.635
23.10898;41.64
-1.63758;41.645
-14.26996;41.65
-16.9885;41.655
-12.54588;41.66
-4.20316;41.665
4.54978;41.67
11.33016;41.675
16.39124;41.68
22.0555;41.685
30.02;41.69
39.27518;41.695
46.39606;41.7
46.92168;41.705
37.10808;41.71
16.86014;41.715
-8.76898;41.72
-32.62912;41.725
-49.66412;41.73
-57.93294;41.735
-57.72814;41.74
-50.69128;41.745
-38.84984;41.75
-24.13674;41.755
-8.5822;41.76
5.59728;41.765
16.29342;41.77
22.36758;41.775
24.69108;41.78
25.82566;41.785
28.11836;41.79
32.21908;41.795
37.15162;41.8
40.95696;41.805
41.3878;41.81
37.06132;41.815
28.30018;41.82
16.87744;41.825
5.62114;41.83
-1.85384;41.835
-2.12662;41.84
6.94106;41.845
25.51922;41.85
51.04462;41.855
78.56306;41.86
102.91498;41.865
120.67798;41.87
130.81884;41.875
134.6707;41.88
134.51072;41.885
130.69846;41.89
120.03612;41.895
97.38624;41.9
58.7566;41.905
3.33312;41.91
-64.92484;41.915
-137.08016;41.92
-203.2165;41.925
-257.26314;41.93
-297.6151;41.935
-325.18754;41.94
-341.63312;41.945
-347.714;41.95
-342.34238;41.955
-323.22502;41.96
-289.14824;41.965
-241.64814;41.97
-184.10094;41.975
-120.45348;41.98
-55.2124;41.985
6.48104;41.99
59.27148;41.995
99.09264;42
125.18262;42.005
140.11178;42.01
147.91448;42.015
152.27596;42.02
154.8916;42.025
154.3292;42.03
147.12344;42.035
131.18942;42.04
108.0712;42.045
81.46504;42.05
54.62638;42.055
29.39628;42.06
6.24146;42.065
-15.19678;42.07
-34.77998;42.075
-50.52118;42.08
-58.81086;42.085
-56.75272;42.09
-44.22998;42.095
-23.88398;42.1
-0.61974;42.105
19.12978;42.11
29.65918;42.115
27.90858;42.12
13.62246;42.125
-10.92312;42.13
-41.89418;42.135
-75.96396;42.14
-111.41562;42.145
-147.18898;42.15
-181.02276;42.155
-208.62498;42.16
-224.82496;42.165
-225.29496;42.17
-208.10158;42.175
-175.44212;42.18
-133.51084;42.185
-89.84256;42.19
-50.8291;42.195
-20.05018;42.2
2.95246;42.205
21.86172;42.21
40.8233;42.215
62.41922;42.22
87.41284;42.225
115.27394;42.23
145.10714;42.235
176.73918;42.24
210.74228;42.245
246.58588;42.25
280.14552;42.255
303.82576;42.26
310.54304;42.265
297.2243;42.27
264.8397;42.275
217.4844;42.28
161.08664;42.285
100.96244;42.29
40.43412;42.295
-18.39552;42.3
-73.11714;42.305
-120.49936;42.31
-157.82812;42.315
-184.2813;42.32
-200.71782;42.325
-209.00412;42.33
-211.28632;42.335
-208.88356;42.34
-201.8144;42.345
-189.59608;42.35
-172.43312;42.355
-151.33776;42.36
-127.10576;42.365
-99.56102;42.37
-67.96618;42.375
-32.35638;42.38
4.94942;42.385
38.18838;42.39
58.62562;42.395
58.74218;42.4
37.8662;42.405
3.20604;42.41
-33.86132;42.415
-61.75334;42.42
-72.47336;42.425
-64.8658;42.43
-43.67408;42.435
-15.14074;42.44
16.03838;42.445
46.94982;42.45
75.21316;42.455
97.7076;42.46
110.50622;42.465
109.87274;42.47
94.1951;42.475
66.5247;42.48
34.70764;42.485
8.05808;42.49
-6.03732;42.495
-4.41282;42.5
10.01062;42.505
29.34048;42.51
45.38904;42.515
53.32812;42.52
52.20292;42.525
44.27278;42.53
33.5125;42.535
23.04784;42.54
13.63128;42.545
4.39926;42.55
-5.55328;42.555
-16.22818;42.56
-26.43004;42.565
-34.09854;42.57
-37.66044;42.575
-37.66758;42.58
-36.8899;42.585
-38.64744;42.59
-45.18026;42.595
-56.7919;42.6
-71.24806;42.605
-84.2288;42.61
-91.35682;42.615
-89.84536;42.62
-78.70506;42.625
-58.54544;42.63
-31.0584;42.635
1.8119;42.64
38.22218;42.645
76.21852;42.65
113.01244;42.655
144.37604;42.66
165.18278;42.665
170.52902;42.67
157.2305;42.675
125.74652;42.68
80.39958;42.685
27.6819;42.69
-25.38874;42.695
-73.0495;42.7
-112.16018;42.705
-141.5123;42.71
-160.17718;42.715
-166.4713;42.72
-157.87866;42.725
-131.96136;42.73
-87.9768;42.735
-29.4556;42.74
34.58604;42.745
93.2657;42.75
138.7348;42.755
167.58086;42.76
180.60988;42.765
181.91442;42.77
175.51036;42.775
162.03622;42.78
139.29398;42.785
106.18128;42.79
65.48812;42.795
22.39204;42.8
-18.49756;42.805
-54.46764;42.81
-85.25362;42.815
-112.74248;42.82
-138.70326;42.825
-162.18602;42.83
-179.48708;42.835
-186.97472;42.84
-183.677;42.845
-171.69582;42.85
-155.97464;42.855
-143.31088;42.86
-139.4085;42.865
-146.51606;42.87
-163.48824;42.875
-186.25736;42.88
-208.38738;42.885
-222.79864;42.89
-223.35646;42.895
-205.944;42.9
-169.7375;42.905
-117.49194;42.91
-54.93392;42.915
10.27024;42.92
71.43662;42.925
125.92036;42.93
174.67172;42.935
219.13552;42.94
258.80316;42.945
290.71646;42.95
309.94658;42.955
310.8458;42.96
290.15844;42.965
249.34342;42.97
193.24874;42.975
128.27758;42.98
61.83212;42.985
1.19552;42.99
-47.82992;42.995
-82.3145;43
-103.71814;43.005
-117.03464;43.01
-127.20002;43.015
-136.24308;43.02
-142.80972;43.025
-142.9204;43.03
-132.05434;43.035
-109.14358;43.04
-78.82254;43.045
-48.35758;43.05
-23.07404;43.055
-4.87674;43.06
7.3075;43.065
16.61624;43.07
26.33972;43.075
38.1813;43.08
52.38486;43.085
69.03044;43.09
88.7035;43.095
111.72248;43.1
136.71506;43.105
160.42876;43.11
179.3389;43.115
191.29046;43.12
196.20248;43.125
196.37502;43.13
195.59966;43.135
196.59224;43.14
199.09056;43.145
200.25726;43.15
195.9437;43.155
182.07024;43.16
157.02396;43.165
123.22594;43.17
85.64206;43.175
49.5151;43.18
19.11316;43.185
-3.7202;43.19
-20.1681;43.195
-32.48772;43.2
-41.49594;43.205
-46.03308;43.21
-44.34278;43.215
-35.75752;43.22
-21.84276;43.225
-7.23664;43.23
1.33786;43.235
-0.96608;43.24
-13.986;43.245
-33.27036;43.25
-51.9714;43.255
-62.6957;43.26
-60.8511;43.265
-46.7672;43.27
-23.84334;43.275
4.14346;43.28
33.92588;43.285
62.73644;43.29
88.08248;43.295
107.61722;43.3
119.26176;43.305
121.47944;43.31
114.19256;43.315
99.4446;43.32
80.40554;43.325
60.07732;43.33
40.90766;43.335
24.44224;43.34
10.83792;43.345
-1.4176;43.35
-15.67924;43.355
-36.14396;43.36
-64.85422;43.365
-99.57802;43.37
-135.18442;43.375
-166.09134;43.38
-187.75426;43.385
-198.41746;43.39
-199.87684;43.395
-195.2088;43.4
-185.8571;43.405
-171.00964;43.41
-148.88672;43.415
-117.81996;43.42
-76.19652;43.425
-22.38318;43.43
44.18098;43.435
120.38662;43.44
197.87822;43.445
265.75358;43.45
314.62722;43.455
338.57426;43.46
337.12932;43.465
315.88562;43.47
281.98856;43.475
239.1442;43.48
187.9618;43.485
130.4182;43.49
73.14702;43.495
25.8491;43.5
-2.36124;43.505
-5.51634;43.51
15.79448;43.515
52.55738;43.52
91.66208;43.525
121.52374;43.53
134.01944;43.535
125.82536;43.54
99.26502;43.545
60.2651;43.55
16.2134;43.555
-25.00122;43.56
-56.86222;43.565
-75.63976;43.57
-79.97526;43.575
-70.39626;43.58
-49.32498;43.585
-21.3996;43.59
6.38132;43.595
26.32258;43.6
32.40534;43.605
21.61972;43.61
-4.2984;43.615
-38.06388;43.62
-70.20512;43.625
-93.42336;43.63
-104.07922;43.635
-102.64344;43.64
-93.51498;43.645
-82.367;43.65
-73.1825;43.655
-67.57556;43.66
-65.25964;43.665
-64.55426;43.67
-63.19142;43.675
-58.90194;43.68
-49.44814;43.685
-32.88538;43.69
-8.04682;43.695
25.0208;43.7
64.28802;43.705
105.5019;43.71
143.2285;43.715
172.28186;43.72
189.55868;43.725
196.04144;43.73
196.48988;43.735
196.5541;43.74
200.26018;43.745
208.86734;43.75
220.26292;43.755
229.68756;43.76
232.1279;43.765
223.94842;43.77
202.5851;43.775
165.81928;43.78
111.8993;43.785
41.28264;43.79
-41.62704;43.795
-129.11178;43.8
-211.18898;43.805
-276.76362;43.81
-317.6048;43.815
-331.67706;43.82
-322.16424;43.825
-295.58962;43.83
-260.01602;43.835
-221.82618;43.84
-183.78748;43.845
-146.18416;43.85
-108.93374;43.855
-72.64118;43.86
-38.3773;43.865
-7.09322;43.87
20.7542;43.875
45.26186;43.88
66.4412;43.885
83.07704;43.89
92.37318;43.895
91.42228;43.9
79.3089;43.905
57.36456;43.91
27.8371;43.915
-6.9351;43.92
-44.28338;43.925
-80.17014;43.93
-108.71038;43.935
-123.70652;43.94
-120.65024;43.945
-98.133;43.95
-59.40906;43.955
-12.0856;43.96
34.94614;43.965
74.10676;43.97
100.28818;43.975
111.51186;43.98
108.5421;43.985
94.19104;43.99
72.9044;43.995
49.5038;44
27.89542;44.005
10.67596;44.01
-1.46966;44.015
-10.15758;44.02
-18.25522;44.025
-28.50406;44.03
-42.84114;44.035
-61.71394;44.04
-83.68562;44.045
-106.18654;44.05
-126.43094;44.055
-141.7831;44.06
-150.36086;44.065
-151.58472;44.07
-146.0551;44.075
-135.4077;44.08
-122.02786;44.085
-108.18128;44.09
-95.35666;44.095
-84.2211;44.1
-74.81374;44.105
-66.89802;44.11
-60.31932;44.115
-54.93214;44.12
-49.90386;44.125
-42.74374;44.13
-29.3404;44.135
-5.87072;44.14
29.06666;44.145
73.31516;44.15
120.1552;44.155
159.23438;44.16
181.23876;44.165
181.81564;44.17
161.59234;44.175
125.06288;44.18
78.69608;44.185
27.53316;44.19
-26.46974;44.195
-82.41658;44.2
-137.07406;44.205
-183.90856;44.21
-215.88346;44.215
-228.74962;44.22
-222.71732;44.225
-203.41394;44.23
-179.83048;44.235
-158.13344;44.24
-137.49012;44.245
-112.27402;44.25
-76.83866;44.255
-28.95664;44.26
27.3996;44.265
81.70064;44.27
122.53206;44.275
144.94492;44.28
152.03088;44.285
151.72224;44.29
153.03126;44.295
161.6841;44.3
176.35086;44.305
189.96628;44.31
196.04118;44.315
193.23756;44.32
184.40746;44.325
173.68346;44.33
164.62416;44.335
158.8072;44.34
155.4083;44.345
152.70772;44.35
149.93284;44.355
147.49142;44.36
145.8017;44.365
144.28862;44.37
141.42118;44.375
135.06138;44.38
122.59488;44.385
101.52082;44.39
70.51422;44.395
30.74744;44.4
-12.54264;44.405
-50.75438;44.41
-76.37824;44.415
-86.823;44.42
-84.54838;44.425
-75.9594;44.43
-69.18642;44.435
-69.48102;44.44
-76.44804;44.445
-86.51162;44.45
-96.94188;44.455
-107.3885;44.46
-119.21416;44.465
-133.92132;44.47
-150.85804;44.475
-164.97336;44.48
-167.67292;44.485
-152.05796;44.49
-117.21406;44.495
-67.58028;44.5
-10.9312;44.505
43.57324;44.51
88.94396;44.515
122.40324;44.52
143.35202;44.525
150.33104;44.53
140.3408;44.535
111.18702;44.54
64.02092;44.545
3.5427;44.55
-62.2113;44.555
-122.7168;44.56
-168.60134;44.565
-194.76508;44.57
-200.49098;44.575
-188.89026;44.58
-165.6859;44.585
-136.66418;44.59
-105.83508;44.595
-74.92532;44.6
-43.57572;44.605
-10.54892;44.61
24.26698;44.615
58.85714;44.62
90.3966;44.625
117.26496;44.63
139.49534;44.635
157.9386;44.64
173.26036;44.645
184.95746;44.65
190.68732;44.655
187.01842;44.66
172.08654;44.665
147.54034;44.67
117.44054;44.675
86.2787;44.68
57.80218;44.685
33.65426;44.69
12.75234;44.695
-7.19392;44.7
-27.64336;44.705
-48.58976;44.71
-69.0022;44.715
-87.3588;44.72
-102.09046;44.725
-111.8401;44.73
-115.40198;44.735
-111.8518;44.74
-100.94558;44.745
-83.50896;44.75
-62.02396;44.755
-40.51066;44.76
-22.94116;44.765
-11.73336;44.77
-7.21798;44.775
-7.36324;44.78
-8.33988;44.785
-6.34928;44.79
1.12786;44.795
15.6;44.8
38.23378;44.805
69.9747;44.81
110.63748;44.815
157.821;44.82
206.90384;44.825
251.1947;44.83
282.63594;44.835
294.87214;44.84
285.75372;44.845
256.57572;44.85
210.88976;44.855
154.14272;44.86
93.20042;44.865
35.89128;44.87
-10.35284;44.875
-40.35624;44.88
-52.13148;44.885
-48.11384;44.89
-35.54414;44.895
-22.92922;44.9
-15.69412;44.905
-15.36242;44.91
-20.87762;44.915
-30.11056;44.92
-41.7232;44.925
-56.49668;44.93
-76.34706;44.935
-101.12972;44.94
-126.52858;44.945
-145.77722;44.95
-152.7599;44.955
-143.7314;44.96
-118.96956;44.965
-83.42106;44.97
-43.82674;44.975
-5.4476;44.98
28.13754;44.985
53.7383;44.99
67.7898;44.995
66.92992;45
49.6418;45.005
17.38332;45.01
-24.77966;45.015
-68.49298;45.02
-105.47782;45.025
-131.46382;45.03
-146.35758;45.035
-151.89414;45.04
-149.85554;45.045
-141.39974;45.05
-127.28502;45.055
-108.52404;45.06
-86.91078;45.065
-64.9363;45.07
-44.4852;45.075
-25.25506;45.08
-4.9368;45.085
18.73918;45.09
46.26166;45.095
76.09254;45.1
104.84774;45.105
127.78566;45.11
140.49134;45.115
140.45934;45.12
127.58944;45.125
104.57232;45.13
76.37616;45.135
48.12792;45.14
23.36804;45.145
3.54638;45.15
-11.86014;45.155
-24.21224;45.16
-33.7401;45.165
-38.68614;45.17
-36.88102;45.175
-28.29734;45.18
-15.85166;45.185
-4.19032;45.19
1.89712;45.195
-0.73986;45.2
-11.90958;45.205
-28.4059;45.21
-46.27026;45.215
-62.44294;45.22
-74.93524;45.225
-82.38352;45.23
-83.70078;45.235
-78.3812;45.24
-66.93244;45.245
-50.64488;45.25
-31.39734;45.255
-11.77764;45.26
5.09576;45.265
16.03614;45.27
18.74078;45.275
13.06304;45.28
1.21938;45.285
-13.1818;45.29
-26.43688;45.295
-36.6381;45.3
-45.44188;45.305
-57.15396;45.31
-74.87896;45.315
-97.77596;45.32
-122.16098;45.325
-143.96544;45.33
-160.27724;45.335
-170.65144;45.34
-177.3442;45.345
-182.94386;45.35
-187.4315;45.355
-187.90498;45.36
-181.03996;45.365
-165.35144;45.37
-141.6321;45.375
-112.67978;45.38
-82.2938;45.385
-53.02664;45.39
-24.72848;45.395
4.57362;45.4
36.91388;45.405
73.15956;45.41
112.0081;45.415
149.66938;45.42
181.38756;45.425
203.50752;45.43
214.35112;45.435
214.76846;45.44
208.16238;45.445
198.4853;45.45
187.8133;45.455
175.73212;45.46
160.11364;45.465
138.37916;45.47
109.39652;45.475
75.42002;45.48
41.59248;45.485
12.42648;45.49
-11.20508;45.495
-32.31888;45.5
-56.81114;45.505
-91.08388;45.51
-137.1492;45.515
-189.5042;45.52
-238.05936;45.525
-272.82468;45.53
-286.2511;45.535
-275.5763;45.54
-243.96946;45.545
-197.36254;45.55
-140.89578;45.555
-78.61034;45.56
-14.90928;45.565
44.23322;45.57
91.76862;45.575
121.0913;45.58
127.6484;45.585
112.08688;45.59
82.05544;45.595
48.24968;45.6
19.09452;45.605
-0.90654;45.61
-11.1747;45.615
-14.22248;45.62
-12.59856;45.625
-5.8602;45.63
8.91746;45.635
33.15802;45.64
63.68848;45.645
93.81126;45.65
115.98556;45.655
124.13858;45.66
117.1377;45.665
100.52768;45.67
82.5741;45.675
68.79778;45.68
60.23084;45.685
54.1964;45.69
45.78762;45.695
30.6078;45.7
7.48978;45.705
-21.56058;45.71
-53.73342;45.715
-87.32744;45.72
-122.1975;45.725
-159.31776;45.73
-199.6546;45.735
-242.339;45.74
-283.4495;45.745
-316.84958;45.75
-335.74162;45.755
-334.05846;45.76
-309.38044;45.765
-264.96806;45.77
-207.48844;45.775
-143.89432;45.78
-80.1251;45.785
-19.93412;45.79
35.44638;45.795
85.50146;45.8
128.07146;45.805
158.75138;45.81
172.84078;45.815
167.62504;45.82
143.41802;45.825
104.48086;45.83
58.4832;45.835
13.4397;45.84
-24.669;45.845
-52.20166;45.85
-67.54058;45.855
-70.7053;45.86
-63.49774;45.865
-49.6964;45.87
-33.72442;45.875
-18.82452;45.88
-6.0959;45.885
6.21866;45.89
22.35108;45.895
45.82828;45.9
75.55734;45.905
105.76308;45.91
130.12344;45.915
145.31124;45.92
151.44714;45.925
151.14686;45.93
147.55352;45.935
141.22884;45.94
128.78764;45.945
105.63508;45.95
70.13246;45.955
24.7779;45.96
-25.44712;45.965
-75.00052;45.97
-119.69054;45.975
-157.99846;45.98
-190.11678;45.985
-215.4836;45.99
-231.4082;45.995
-234.21372;46
-221.62958;46.005
-194.1491;46.01
-155.55678;46.015
-112.4778;46.02
-71.1969;46.025
-34.0683;46.03
0.41848;46.035
34.65674;46.04
69.60902;46.045
104.59168;46.05
137.8688;46.055
167.0737;46.06
189.73354;46.065
203.6198;46.07
206.80406;46.075
198.04496;46.08
177.62556;46.085
148.6968;46.09
117.48948;46.095
90.01638;46.1
67.97086;46.105
48.71114;46.11
28.88428;46.115
7.39168;46.12
-14.29224;46.125
-33.08522;46.13
-45.846;46.135
-51.86764;46.14
-54.06572;46.145
-56.56778;46.15
-61.27012;46.155
-66.9703;46.16
-70.75826;46.165
-69.59448;46.17
-61.6149;46.175
-47.2792;46.18
-29.3775;46.185
-11.79638;46.19
1.75914;46.195
9.00672;46.2
10.20716;46.205
7.75654;46.21
4.32518;46.215
1.60154;46.22
0.49146;46.225
1.90318;46.23
7.10892;46.235
17.20226;46.24
32.19314;46.245
50.31918;46.25
67.4508;46.255
77.86948;46.26
77.43874;46.265
65.91184;46.27
45.74514;46.275
20.00422;46.28
-8.52552;46.285
