Acceleration;Time
3.465061;21.89
2.654013;21.895
1.777008;21.9
0.989424;21.905
0.404656;21.91
0.093709;21.915
0.086532;21.92
0.390403;21.925
0.996928;21.93
1.865709;21.935
2.893212;21.94
3.899556;21.945
4.683497;21.95
5.095569;21.955
5.054941;21.96
4.551103;21.965
3.649401;21.97
2.467966;21.975
1.162848;21.98
-0.077947;21.985
-1.080378;21.99
-1.733491;21.995
-2.011446;22
-1.991385;22.005
-1.829009;22.01
-1.674059;22.015
-1.608755;22.02
-1.649293;22.025
-1.76377;22.03
-1.880414;22.035
-1.893882;22.04
-1.679084;22.045
-1.13672;22.05
-0.262642;22.055
0.819805;22.06
1.875728;22.065
2.610162;22.07
2.799457;22.075
2.448506;22.08
1.798649;22.085
1.179686;22.09
0.865878;22.095
0.976927;22.1
1.402292;22.105
1.841874;22.11
1.984028;22.115
1.649175;22.12
0.815484;22.125
-0.393677;22.13
-1.760244;22.135
-3.080487;22.14
-4.235596;22.145
-5.174727;22.15
-5.867924;22.155
-6.276297;22.16
-6.357786;22.165
-6.091614;22.17
-5.498705;22.175
-4.663415;22.18
-3.719986;22.185
-2.783671;22.19
-1.904265;22.195
-1.090509;22.2
-0.36095;22.205
0.232393;22.21
0.622526;22.215
0.764798;22.22
0.677503;22.225
0.480495;22.23
0.366797;22.235
0.477984;22.24
0.809379;22.245
1.239003;22.25
1.602988;22.255
1.765545;22.26
1.710063;22.265
1.57092;22.27
1.51216;22.275
1.566115;22.28
1.611535;22.285
1.490254;22.29
1.123643;22.295
0.563085;22.3
0.002949;22.305
-0.290713;22.31
-0.171115;22.315
0.267111;22.32
0.7901;22.325
1.191891;22.33
1.356174;22.335
1.256105;22.34
0.934071;22.345
0.447123;22.35
-0.177415;22.355
-0.928275;22.36
-1.755075;22.365
-2.540245;22.37
-3.153891;22.375
-3.534835;22.38
-3.702011;22.385
-3.708795;22.39
-3.600689;22.395
-3.389808;22.4
-3.04638;22.405
-2.521547;22.41
-1.802893;22.415
-0.950946;22.42
-0.070549;22.425
0.735093;22.43
1.382984;22.435
1.827168;22.44
2.069876;22.445
2.144993;22.45
2.097908;22.455
1.972118;22.46
1.79077;22.465
1.545455;22.47
1.205123;22.475
0.736106;22.48
0.12514;22.485
-0.589972;22.49
-1.307361;22.495
-1.902614;22.5
-2.28369;22.505
-2.403238;22.51
-2.252537;22.515
-1.855232;22.52
-1.248107;22.525
-0.47259;22.53
0.410237;22.535
1.298694;22.54
2.046044;22.545
2.502693;22.55
2.575248;22.555
2.242429;22.56
1.550875;22.565
0.606993;22.57
-0.466112;22.575
-1.568215;22.58
-2.619233;22.585
-3.545399;22.59
-4.271969;22.595
-4.724717;22.6
-4.837651;22.605
-4.555005;22.61
-3.847442;22.615
-2.73713;22.62
-1.3064;22.625
0.284316;22.63
1.797496;22.635
2.98978;22.64
3.691895;22.645
3.860386;22.65
3.622103;22.655
3.233299;22.66
2.925469;22.665
2.793815;22.67
2.817038;22.675
2.925451;22.68
3.056213;22.685
3.196767;22.69
3.383362;22.695
3.623765;22.7
3.802525;22.705
3.694312;22.71
3.119788;22.715
2.082073;22.72
0.764769;22.725
-0.518254;22.73
-1.408223;22.735
-1.690678;22.74
-1.416167;22.745
-0.791414;22.75
-0.011985;22.755
0.798147;22.76
1.579114;22.765
2.296498;22.77
2.873286;22.775
3.132096;22.78
2.838199;22.785
1.882784;22.79
0.415515;22.795
-1.247365;22.8
-2.780413;22.805
-3.928877;22.81
-4.584236;22.815
-4.815304;22.82
-4.765499;22.825
-4.528466;22.83
-4.125104;22.835
-3.556063;22.84
-2.847131;22.845
-2.04381;22.85
-1.188078;22.855
-0.314646;22.86
0.540987;22.865
1.335149;22.87
2.017597;22.875
2.541359;22.88
2.877805;22.885
3.045924;22.89
3.126613;22.895
3.220755;22.9
3.392239;22.905
3.652714;22.91
3.971948;22.915
4.288181;22.92
4.523574;22.925
4.596512;22.93
4.428958;22.935
3.972535;22.94
3.228761;22.945
2.230289;22.95
1.02008;22.955
-0.346544;22.96
-1.788982;22.965
-3.190461;22.97
-4.411957;22.975
-5.320296;22.98
-5.820543;22.985
-5.922585;22.99
-5.777115;22.995
-5.588378;23
-5.490732;23.005
-5.502453;23.01
-5.530739;23.015
-5.407001;23.02
-4.987064;23.025
-4.261007;23.03
-3.347724;23.035
-2.380066;23.04
-1.412827;23.045
-0.416775;23.05
0.679092;23.055
1.918749;23.06
3.225013;23.065
4.366565;23.07
5.081545;23.075
5.25173;23.08
4.94483;23.085
4.346804;23.09
3.681854;23.095
3.113777;23.1
2.660753;23.105
2.21751;23.11
1.670777;23.115
0.98631;23.12
0.20809;23.125
-0.577184;23.13
-1.278063;23.135
-1.851401;23.14
-2.328768;23.145
-2.774078;23.15
-3.22139;23.155
-3.653953;23.16
-4.020278;23.165
-4.260031;23.17
-4.336259;23.175
-4.266027;23.18
-4.112831;23.185
-3.938019;23.19
-3.761814;23.195
-3.559295;23.2
-3.270486;23.205
-2.81926;23.21
-2.154472;23.215
-1.282696;23.22
-0.263013;23.225
0.80382;23.23
1.787389;23.235
2.567675;23.24
3.067599;23.245
3.251991;23.25
3.122041;23.255
2.710674;23.26
2.079198;23.265
1.314073;23.27
0.502019;23.275
-0.295328;23.28
-1.038192;23.285
-1.694256;23.29
-2.225244;23.295
-2.575295;23.3
-2.669016;23.305
-2.436387;23.31
-1.879939;23.315
-1.117636;23.32
-0.325384;23.325
0.349497;23.33
0.824935;23.335
1.103525;23.34
1.269208;23.345
1.419132;23.35
1.58683;23.355
1.740694;23.36
1.846635;23.365
1.917574;23.37
2.008102;23.375
2.187956;23.38
2.52349;23.385
3.051756;23.39
3.758692;23.395
4.581497;23.4
5.408224;23.405
6.079187;23.41
6.427189;23.415
6.331443;23.42
5.767674;23.425
4.857983;23.43
3.83459;23.435
2.888878;23.44
2.06061;23.445
1.26646;23.45
0.38856;23.455
-0.639663;23.46
-1.742164;23.465
-2.680751;23.47
-3.204333;23.475
-3.245203;23.48
-2.942989;23.485
-2.509041;23.49
-2.102827;23.495
-1.778597;23.5
-1.478241;23.505
-1.092804;23.51
-0.588605;23.515
-0.07688;23.52
0.265503;23.525
0.321592;23.53
0.070383;23.535
-0.44161;23.54
-1.129944;23.545
-1.900903;23.55
-2.662818;23.555
-3.315913;23.56
-3.752448;23.565
-3.86366;23.57
-3.549873;23.575
-2.745564;23.58
-1.449821;23.585
0.223325;23.59
2.009641;23.595
3.556353;23.6
4.51634;23.605
4.622085;23.61
3.823038;23.615
2.363608;23.62
0.61908;23.625
-1.123117;23.63
-2.72544;23.635
-4.173446;23.64
-5.522209;23.645
-6.797257;23.65
-7.899281;23.655
-8.618546;23.66
-8.781779;23.665
-8.375877;23.67
-7.535447;23.675
-6.489195;23.68
-5.500559;23.685
-4.750147;23.69
-4.252204;23.695
-3.888574;23.7
-3.477679;23.705
-2.83644;23.71
-1.875093;23.715
-0.654171;23.72
0.674826;23.725
1.954577;23.73
3.053892;23.735
3.886766;23.74
4.424479;23.745
4.682191;23.75
4.70862;23.755
4.579051;23.76
4.376284;23.765
4.173146;23.77
4.015412;23.775
3.904574;23.78
3.800591;23.785
3.643054;23.79
3.366804;23.795
2.910864;23.8
2.235317;23.805
1.352123;23.81
0.373421;23.815
-0.475038;23.82
-0.951694;23.825
-0.936363;23.83
-0.472179;23.835
0.265625;23.84
1.025526;23.845
1.598964;23.85
1.94164;23.855
2.159016;23.86
2.374958;23.865
2.631321;23.87
2.885813;23.875
3.054202;23.88
3.058334;23.885
2.887508;23.89
2.62245;23.895
2.365484;23.9
2.143337;23.905
1.884186;23.91
1.467882;23.915
0.783126;23.92
-0.227424;23.925
-1.525132;23.93
-2.9776;23.935
-4.414117;23.94
-5.675776;23.945
-6.646332;23.95
-7.263203;23.955
-7.478942;23.96
-7.204901;23.965
-6.302116;23.97
-4.657868;23.975
-2.316801;23.98
0.462388;23.985
3.258179;23.99
5.583134;23.995
7.064676;24
7.637969;24.005
7.518496;24.01
6.982322;24.015
6.204743;24.02
5.245001;24.025
4.109053;24.03
2.826271;24.035
1.509786;24.04
0.357249;24.045
-0.457548;24.05
-0.917964;24.055
-1.154624;24.06
-1.299526;24.065
-1.378282;24.07
-1.329543;24.075
-1.083053;24.08
-0.620758;24.085
-0.019046;24.09
0.557564;24.095
0.965341;24.1
1.211583;24.105
1.447686;24.11
1.822758;24.115
2.361278;24.12
2.955696;24.125
3.4068;24.13
3.489942;24.135
3.087055;24.14
2.273673;24.145
1.250385;24.15
0.235401;24.155
-0.586521;24.16
-1.11211;24.165
-1.349068;24.17
-1.381815;24.175
-1.326673;24.18
-1.300751;24.185
-1.37636;24.19
-1.558499;24.195
-1.823356;24.2
-2.171097;24.205
-2.635136;24.21
-3.241327;24.215
-3.954223;24.22
-4.639925;24.225
-5.04143;24.23
-4.832901;24.235
-3.818316;24.24
-2.087019;24.245
0.048266;24.25
2.174228;24.255
3.875505;24.26
4.90486;24.265
5.286472;24.27
5.199672;24.275
4.816038;24.28
4.251352;24.285
3.593288;24.29
2.941484;24.295
2.424216;24.3
2.189832;24.305
2.360999;24.31
2.922187;24.315
3.649852;24.32
4.214835;24.325
4.338323;24.33
3.864641;24.335
2.813437;24.34
1.388775;24.345
-0.154188;24.35
-1.665371;24.355
-3.121853;24.36
-4.555688;24.365
-5.982235;24.37
-7.356531;24.375
-8.55046;24.38
-9.381367;24.385
-9.71941;24.39
-9.568636;24.395
-9.031433;24.4
-8.239047;24.405
-7.30381;24.41
-6.268325;24.415
-5.08927;24.42
-3.69906;24.425
-2.097911;24.43
-0.391036;24.435
1.238905;24.44
2.581495;24.445
3.477991;24.45
3.908764;24.455
3.995071;24.46
3.92083;24.465
3.861741;24.47
3.931197;24.475
4.137429;24.48
4.391634;24.485
4.561651;24.49
4.522232;24.495
4.197877;24.5
3.603263;24.505
2.837483;24.51
2.029457;24.515
1.289269;24.52
0.675941;24.525
0.172155;24.53
-0.307282;24.535
-0.869903;24.54
-1.602916;24.545
-2.540518;24.55
-3.623281;24.555
-4.679798;24.56
-5.455206;24.565
-5.667367;24.57
-5.114239;24.575
-3.808208;24.58
-1.992463;24.585
-0.031092;24.59
1.698641;24.595
2.905998;24.6
3.472521;24.605
3.438739;24.61
2.935651;24.615
2.143069;24.62
1.25774;24.625
0.478326;24.63
-0.00617;24.635
-0.0851;24.64
0.215121;24.645
0.763824;24.65
1.376231;24.655
1.843341;24.66
1.990189;24.665
1.721383;24.67
1.01606;24.675
-0.075306;24.68
-1.424532;24.685
-2.82769;24.69
-4.020314;24.695
-4.748706;24.7
-4.863103;24.705
-4.345385;24.71
-3.307865;24.715
-1.977845;24.72
-0.602843;24.725
0.649007;24.73
1.693058;24.735
2.485978;24.74
2.989835;24.745
3.14574;24.75
2.869423;24.755
2.086299;24.76
0.821816;24.765
-0.732703;24.77
-2.27745;24.775
-3.496293;24.78
-4.117391;24.785
-4.020149;24.79
-3.30235;24.795
-2.181027;24.8
-0.862926;24.805
0.492635;24.81
1.771683;24.815
2.894348;24.82
3.795366;24.825
4.413586;24.83
4.700167;24.835
4.656619;24.84
4.355435;24.845
3.885547;24.85
3.282354;24.855
2.524487;24.86
1.588402;24.865
0.493504;24.87
-0.702749;24.875
-1.926134;24.88
-3.099726;24.885
-4.164607;24.89
-5.084141;24.895
-5.810885;24.9
-6.248479;24.905
-6.266067;24.91
-5.792293;24.915
-4.895119;24.92
-3.756746;24.925
-2.616143;24.93
-1.709201;24.935
-1.152423;24.94
-0.874269;24.945
-0.706093;24.95
-0.517453;24.955
-0.267733;24.96
0.001801;24.965
0.203514;24.97
0.279783;24.975
0.282563;24.98
0.36409;24.985
0.667432;24.99
1.237471;24.995
2.023554;25
2.907851;25.005
3.727948;25.01
4.320916;25.015
4.559112;25.02
4.362546;25.025
3.713631;25.03
2.661075;25.035
1.316875;25.04
-0.150078;25.045
-1.561167;25.05
-2.781037;25.055
-3.72747;25.06
-4.376643;25.065
-4.7681;25.07
-4.976614;25.075
-5.080618;25.08
-5.144487;25.085
-5.192677;25.09
-5.19093;25.095
-5.057731;25.1
-4.68566;25.105
-3.966161;25.11
-2.847774;25.115
-1.389327;25.12
0.245643;25.125
1.8063;25.13
2.996269;25.135
3.605885;25.14
3.615356;25.145
3.156725;25.15
2.443397;25.155
1.719938;25.16
1.181468;25.165
0.922231;25.17
0.961367;25.175
1.280265;25.18
1.828935;25.185
2.505303;25.19
3.137806;25.195
3.520763;25.2
3.475275;25.205
2.89817;25.21
1.838114;25.215
0.530392;25.22
-0.725379;25.225
-1.726258;25.23
-2.408311;25.235
-2.817926;25.24
-3.064072;25.245
-3.227078;25.25
-3.276329;25.255
-3.097854;25.26
-2.630726;25.265
-1.964297;25.27
-1.287201;25.275
-0.782086;25.28
-0.560285;25.285
-0.602182;25.29
-0.738903;25.295
-0.753061;25.3
-0.507531;25.305
0.022446;25.31
0.779177;25.315
1.656487;25.32
2.545231;25.325
3.362524;25.33
4.033041;25.335
4.455867;25.34
4.49827;25.345
4.044041;25.35
3.077552;25.355
1.724292;25.36
0.238984;25.365
-1.037424;25.37
-1.803025;25.375
-1.94439;25.38
-1.559544;25.385
-0.881285;25.39
-0.193298;25.395
0.282044;25.4
0.483932;25.405
0.488094;25.41
0.385085;25.415
0.197993;25.42
-0.10227;25.425
-0.536887;25.43
-1.080602;25.435
-1.653337;25.44
-2.137371;25.445
-2.436185;25.45
-2.533615;25.455
-2.469364;25.46
-2.245581;25.465
-1.781024;25.47
-0.986483;25.475
0.10824;25.48
1.319973;25.485
2.394237;25.49
3.105876;25.495
3.350635;25.5
3.219919;25.505
2.94664;25.51
2.712279;25.515
2.520933;25.52
2.266224;25.525
1.870395;25.53
1.351502;25.535
0.818438;25.54
0.426119;25.545
0.276515;25.55
0.314628;25.555
0.348202;25.56
0.201528;25.565
-0.164478;25.57
-0.663848;25.575
-1.144147;25.58
-1.439512;25.585
-1.446351;25.59
-1.16577;25.595
-0.657385;25.6
0.019518;25.605
0.80762;25.61
1.612964;25.615
2.278041;25.62
2.615807;25.625
2.474794;25.63
1.785835;25.635
0.620925;25.64
-0.784965;25.645
-2.149401;25.65
-3.288565;25.655
-4.147698;25.66
-4.761087;25.665
-5.201331;25.67
-5.506475;25.675
-5.621731;25.68
-5.43232;25.685
-4.890053;25.69
-4.092584;25.695
-3.203646;25.7
-2.326224;25.705
-1.470391;25.71
-0.599044;25.715
0.312902;25.72
1.226119;25.725
2.005948;25.73
2.477446;25.735
2.586261;25.74
2.488224;25.745
2.412636;25.75
2.452725;25.755
2.506786;25.76
2.365232;25.765
1.830623;25.77
0.847765;25.775
-0.374524;25.78
-1.407871;25.785
-1.863963;25.79
-1.602316;25.795
-0.719696;25.8
0.527652;25.805
1.806979;25.81
2.848332;25.815
3.531891;25.82
3.84739;25.825
3.822117;25.83
3.489009;25.835
2.894052;25.84
2.11246;25.845
1.237139;25.85
0.36336;25.855
-0.410702;25.86
-0.99579;25.865
-1.330666;25.87
-1.397655;25.875
-1.244769;25.88
-0.984436;25.885
-0.75153;25.89
-0.656234;25.895
-0.73823;25.9
-0.921667;25.905
-1.03142;25.91
-0.891269;25.915
-0.410959;25.92
0.388541;25.925
1.366605;25.93
2.293605;25.935
2.955649;25.94
3.242407;25.945
3.16252;25.95
2.838925;25.955
2.470128;25.96
2.230261;25.965
2.196397;25.97
2.357143;25.975
2.647802;25.98
2.987495;25.985
3.326308;25.99
3.66413;25.995
4.012143;26
4.33344;26.005
4.524472;26.01
4.45486;26.015
4.019718;26.02
3.183698;26.025
2.025626;26.03
0.727142;26.035
-0.513749;26.04
-1.550814;26.045
-2.300106;26.05
-2.732931;26.055
-2.866317;26.06
-2.763541;26.065
-2.536964;26.07
-2.315422;26.075
-2.197519;26.08
-2.220314;26.085
-2.32264;26.09
-2.33603;26.095
-2.066214;26.1
-1.402375;26.105
-0.348729;26.11
0.992542;26.115
2.435741;26.12
3.745344;26.125
4.663812;26.13
4.934934;26.135
4.400206;26.14
3.090459;26.145
1.207742;26.15
-0.909864;26.155
-2.842406;26.16
-4.249712;26.165
-4.993801;26.17
-5.104675;26.175
-4.712753;26.18
-4.009209;26.185
-3.20479;26.19
-2.502674;26.195
-2.069632;26.2
-1.999127;26.205
-2.295955;26.21
-2.860192;26.215
-3.486574;26.22
-3.944858;26.225
-4.079269;26.23
-3.832779;26.235
-3.236764;26.24
-2.393141;26.245
-1.416337;26.25
-0.381165;26.255
0.667939;26.26
1.673109;26.265
2.536508;26.27
3.143536;26.275
3.409361;26.28
3.303257;26.285
2.86696;26.29
2.216081;26.295
1.479159;26.3
0.73024;26.305
-0.009287;26.31
-0.722903;26.315
-1.365934;26.32
-1.876705;26.325
-2.207251;26.33
-2.337177;26.335
-2.279403;26.34
-2.081102;26.345
-1.803376;26.35
-1.502309;26.355
-1.230542;26.36
-1.041087;26.365
-0.984027;26.37
-1.091824;26.375
-1.353483;26.38
-1.702947;26.385
-2.028618;26.39
-2.190456;26.395
-2.059266;26.4
-1.569418;26.405
-0.744947;26.41
0.287744;26.415
1.306149;26.42
2.071496;26.425
2.42448;26.43
2.303563;26.435
1.730843;26.44
0.802339;26.445
-0.345568;26.45
-1.555338;26.455
-2.641762;26.46
-3.41325;26.465
-3.711047;26.47
-3.456851;26.475
-2.713259;26.48
-1.677395;26.485
-0.588272;26.49
0.355169;26.495
1.038213;26.5
1.454007;26.505
1.672501;26.51
1.768916;26.515
1.789864;26.52
1.786123;26.525
1.868207;26.53
2.200393;26.535
2.89549;26.54
3.914329;26.545
5.059461;26.55
6.002628;26.555
6.363313;26.56
5.917927;26.565
4.753036;26.57
3.181183;26.575
1.595258;26.58
0.376151;26.585
-0.241955;26.59
-0.262669;26.595
0.139133;26.6
0.718106;26.605
1.227498;26.61
1.51599;26.615
1.586789;26.62
1.545656;26.625
1.518021;26.63
1.596979;26.635
1.796693;26.64
2.037314;26.645
2.206811;26.65
2.241304;26.655
2.144565;26.66
1.960861;26.665
1.742183;26.67
1.513302;26.675
1.24387;26.68
0.860599;26.685
0.307939;26.69
-0.391091;26.695
-1.110478;26.7
-1.612867;26.705
-1.602321;26.71
-0.898635;26.715
0.424863;26.72
2.087828;26.725
3.69642;26.73
4.822344;26.735
5.166635;26.74
4.683535;26.745
3.532293;26.75
1.996525;26.755
0.423636;26.76
-0.888689;26.765
-1.779527;26.77
-2.225985;26.775
-2.323037;26.78
-2.235403;26.785
-2.105257;26.79
-2.00079;26.795
-1.950841;26.8
-2.009404;26.805
-2.276424;26.81
-2.848953;26.815
-3.755526;26.82
-4.913785;26.825
-6.090075;26.83
-6.925543;26.835
-7.093429;26.84
-6.437283;26.845
-4.98541;26.85
-2.943895;26.855
-0.664385;26.86
1.466442;26.865
3.121987;26.87
4.089953;26.875
4.323368;26.88
3.938606;26.885
3.173187;26.89
2.338879;26.895
1.715064;26.9
1.430141;26.905
1.445615;26.91
1.60757;26.915
1.699328;26.92
1.519434;26.925
0.961532;26.93
0.031825;26.935
-1.164145;26.94
-2.437197;26.945
-3.57081;26.95
-4.38132;26.955
-4.738817;26.96
-4.601695;26.965
-4.045767;26.97
-3.225609;26.975
-2.327939;26.98
-1.54443;26.985
-1.012788;26.99
-0.771551;26.995
-0.780204;27
-0.955471;27.005
-1.20464;27.01
-1.471777;27.015
-1.755597;27.02
-2.066267;27.025
-2.364132;27.03
-2.551971;27.035
-2.536203;27.04
-2.287856;27.045
-1.856939;27.05
-1.366687;27.055
-0.971587;27.06
-0.754181;27.065
-0.658577;27.07
-0.545696;27.075
-0.290954;27.08
0.159474;27.085
0.753983;27.09
1.341768;27.095
1.774377;27.1
2.024635;27.105
2.184135;27.11
2.347751;27.115
2.519204;27.12
2.608952;27.125
2.479734;27.13
2.015555;27.135
1.232169;27.14
0.326797;27.145
-0.448009;27.15
-0.958687;27.155
-1.228159;27.16
-1.364182;27.165
-1.480298;27.17
-1.625989;27.175
-1.737203;27.18
-1.668295;27.185
-1.314147;27.19
-0.703301;27.195
0.023638;27.2
0.677874;27.205
1.087607;27.21
1.201419;27.215
1.141489;27.22
1.104186;27.225
1.215264;27.23
1.476665;27.235
1.782857;27.24
1.966977;27.245
1.898709;27.25
1.58478;27.255
1.154194;27.26
0.734323;27.265
0.365048;27.27
0.027402;27.275
-0.285571;27.28
-0.543561;27.285
-0.707239;27.29
-0.761312;27.295
-0.722603;27.3
-0.636081;27.305
-0.558059;27.31
-0.519993;27.315
-0.510645;27.32
-0.505782;27.325
-0.507763;27.33
-0.541225;27.335
-0.605973;27.34
-0.648165;27.345
-0.595783;27.35
-0.419209;27.355
-0.152513;27.36
0.123429;27.365
0.30888;27.37
0.328883;27.375
0.175885;27.38
-0.099223;27.385
-0.440325;27.39
-0.817938;27.395
-1.210106;27.4
-1.560714;27.405
-1.767454;27.41
-1.722198;27.415
-1.357822;27.42
-0.671426;27.425
0.25698;27.43
1.279956;27.435
2.24983;27.44
3.063892;27.445
3.65134;27.45
3.944703;27.455
3.880477;27.46
3.449278;27.465
2.733588;27.47
1.862997;27.475
0.949298;27.48
0.066579;27.485
-0.751008;27.49
-1.505279;27.495
-2.212855;27.5
-2.883;27.505
-3.510732;27.51
-4.07855;27.515
-4.546636;27.52
-4.825364;27.525
-4.754118;27.53
-4.152692;27.535
-2.983623;27.54
-1.468502;27.545
0.003065;27.55
1.033287;27.555
1.324359;27.56
0.825777;27.565
-0.184362;27.57
-1.26141;27.575
-2.012472;27.58
-2.18015;27.585
-1.692149;27.59
-0.682968;27.595
0.598874;27.6
1.891924;27.605
2.956554;27.61
3.620105;27.615
3.819094;27.62
3.596071;27.625
3.092794;27.63
2.513532;27.635
2.021625;27.64
1.663742;27.645
1.387218;27.65
1.092133;27.655
0.685682;27.66
0.152527;27.665
-0.419175;27.67
-0.918292;27.675
-1.316674;27.68
-1.67638;27.685
-2.063718;27.69
-2.476326;27.695
-2.84076;27.7
-3.042844;27.705
-2.96973;27.71
-2.583084;27.715
-1.957757;27.72
-1.215062;27.725
-0.434589;27.73
0.355283;27.735
1.128506;27.74
1.820535;27.745
2.332786;27.75
2.562336;27.755
2.435336;27.76
1.963004;27.765
1.269191;27.77
0.517423;27.775
-0.184623;27.78
-0.803864;27.785
-1.349629;27.79
-1.837252;27.795
-2.253998;27.8
-2.536954;27.805
-2.594766;27.81
-2.38273;27.815
-1.949462;27.82
-1.385561;27.825
-0.746799;27.83
-0.039783;27.835
0.739701;27.84
1.565127;27.845
2.36165;27.85
3.005881;27.855
3.362939;27.86
3.385436;27.865
3.174052;27.87
2.900662;27.875
2.69148;27.88
2.586096;27.885
2.547647;27.89
2.493106;27.895
2.358117;27.9
2.162565;27.905
2.003097;27.91
1.971077;27.915
2.089679;27.92
2.324568;27.925
2.620403;27.93
2.925102;27.935
3.209158;27.94
3.468883;27.945
3.699976;27.95
3.859929;27.955
3.856014;27.96
3.575785;27.965
2.928783;27.97
1.885355;27.975
0.526057;27.98
-0.94803;27.985
-2.27244;27.99
-3.189296;27.995
-3.52908;28
-3.299083;28.005
-2.678149;28.01
-1.915428;28.015
-1.237815;28.02
-0.780058;28.025
-0.531202;28.03
-0.35917;28.035
-0.109237;28.04
0.319142;28.045
0.952279;28.05
1.740275;28.055
2.572872;28.06
3.321121;28.065
3.867162;28.07
4.113689;28.075
3.992072;28.08
3.472715;28.085
2.596613;28.09
1.497924;28.095
0.359564;28.1
-0.64133;28.105
-1.346603;28.11
-1.639093;28.115
-1.465939;28.12
-0.833532;28.125
0.185584;28.13
1.439376;28.135
2.704987;28.14
3.718635;28.145
4.260844;28.15
4.257938;28.155
3.782768;28.16
2.975522;28.165
1.979333;28.17
0.900845;28.175
-0.196272;28.18
-1.246691;28.185
-2.122994;28.19
-2.623889;28.195
-2.565062;28.2
-1.913479;28.205
-0.818926;28.21
0.460521;28.215
1.649719;28.22
2.569856;28.225
3.24063;28.23
3.841893;28.235
4.538578;28.24
5.346465;28.245
6.135449;28.25
6.68809;28.255
6.774187;28.26
6.282862;28.265
5.300292;28.27
4.014223;28.275
2.576969;28.28
1.062892;28.285
-0.51393;28.29
-2.169731;28.295
-3.915772;28.3
-5.72828;28.305
-7.549678;28.31
-9.322393;28.315
-11.007921;28.32
-12.563958;28.325
-13.90584;28.33
-14.902961;28.335
-15.438598;28.34
-15.470249;28.345
-15.038173;28.35
-14.267499;28.355
-13.35438;28.36
-12.502315;28.365
-11.865892;28.37
-11.525793;28.375
-11.472188;28.38
-11.621113;28.385
-11.861936;28.39
-12.088675;28.395
-12.208641;28.4
-12.136792;28.405
-11.783876;28.41
-11.069285;28.415
-9.948139;28.42
-8.432921;28.425
-6.627907;28.43
-4.737327;28.435
-3.013747;28.44
-1.702604;28.445
-0.992499;28.45
-0.961435;28.455
-1.56829;28.46
-2.666648;28.465
-4.016986;28.47
-5.347552;28.475
-6.411829;28.48
-6.99254;28.485
-6.927384;28.49
-6.145078;28.495
-4.663692;28.5
-2.597073;28.505
-0.145249;28.51
2.465441;28.515
5.035077;28.52
7.424808;28.525
9.575167;28.53
11.473442;28.535
13.096594;28.54
14.386878;28.545
15.280885;28.55
15.7598;28.555
15.853413;28.56
15.597827;28.565
14.993442;28.57
13.977464;28.575
12.422842;28.58
10.19956;28.585
7.32109;28.59
4.039404;28.595
0.739006;28.6
-2.222479;28.605
-4.580532;28.61
-6.222751;28.615
-7.210518;28.62
-7.665945;28.625
-7.637933;28.63
-7.077088;28.635
-5.907798;28.64
-4.099894;28.645
-1.679015;28.65
1.27507;28.655
4.632483;28.66
8.236626;28.665
11.9171;28.67
15.496499;28.675
18.785496;28.68
21.575647;28.685
23.686483;28.69
25.012133;28.695
25.504635;28.7
25.15062;28.705
23.963097;28.71
21.995335;28.715
19.363443;28.72
16.228779;28.725
12.790734;28.73
9.299272;28.735
6.026464;28.74
3.230038;28.745
1.121838;28.75
-0.171234;28.755
-0.618422;28.76
-0.304587;28.765
0.549371;28.77
1.644851;28.775
2.670472;28.78
3.331994;28.785
3.434737;28.79
2.951484;28.795
1.983681;28.8
0.704367;28.805
-0.681136;28.81
-2.000326;28.815
-3.156281;28.82
-4.112861;28.825
-4.861286;28.83
-5.39006;28.835
-5.666993;28.84
-5.639199;28.845
-5.253051;28.85
-4.492747;28.855
-3.411914;28.86
-2.156987;28.865
-0.973274;28.87
-0.144945;28.875
0.078353;28.88
-0.496781;28.885
-1.966442;28.89
-4.287837;28.895
-7.311014;28.9
-10.797113;28.905
-14.407856;28.91
-17.73888;28.915
-20.359203;28.92
-21.861713;28.925
-21.927071;28.93
-20.352171;28.935
-17.133965;28.94
-12.549636;28.945
-7.068568;28.95
-1.267152;28.955
4.183547;28.96
8.628547;28.965
11.551629;28.97
12.638072;28.975
11.85519;28.98
9.454317;28.985
5.900359;28.99
1.806581;28.995
-2.222735;29
-5.743347;29.005
-8.470118;29.01
-10.258945;29.015
-11.10876;29.02
-11.11082;29.025
-10.417484;29.03
-9.241727;29.035
-7.8357;29.04
-6.46107;29.045
-5.328168;29.05
-4.521927;29.055
-3.99008;29.06
-3.576078;29.065
-3.068511;29.07
-2.307495;29.075
-1.307415;29.08
-0.268168;29.085
0.533441;29.09
0.856178;29.095
0.581347;29.1
-0.206397;29.105
-1.233143;29.11
-2.162653;29.115
-2.700439;29.12
-2.637027;29.125
-1.875708;29.13
-0.436528;29.135
1.529821;29.14
3.724911;29.145
5.764846;29.15
7.258069;29.155
7.855996;29.16
7.378725;29.165
5.89626;29.17
3.601357;29.175
0.651787;29.18
-2.845549;29.185
-6.747825;29.19
-10.791037;29.195
-14.594769;29.2
-17.699175;29.205
-19.62565;29.21
-20.078033;29.215
-19.093351;29.22
-16.925159;29.225
-13.881336;29.23
-10.275546;29.235
-6.412356;29.24
-2.579831;29.245
0.980535;29.25
4.116255;29.255
6.764711;29.26
